No,Date,Username,Tweet
8223,2022-05-30 12:41:10+00:00,Jogbaaa_,"@okCJ__ actually ye as a supporter of a la liga team, that’s a totally logical reason. 

and as a loser to them in back to back UCL finals, i wish the worst upon them👍🏽"
8224,2022-05-30 12:40:58+00:00,amit_sidhu04,"I’d love it if we got him but lads, don’t get your hopes up, we ain’t paying over £100m for a 29 year old. Spurs also got ucl football it’s impossible"
8225,2022-05-30 12:40:53+00:00,abirkett63,"@footballdaily You’re lying, you’re covering up. #FrenchPolice #France #UCL #vermin"
8226,2022-05-30 12:40:50+00:00,ucl_GBSH,"Only 1 month until the MBA Health applications close!

Register for the UCL MBA Health open day on Wednesday to learn about this innovative MBA and gain application tips before the deadline. #MBA #mbahealth #globalhealth #healthcare

 https://t.co/Xz8fmYwm1l https://t.co/75E1Tf50jQ"
8227,2022-05-30 12:40:46+00:00,MightBeBray,@JHenderson what a 7th ucl win
8228,2022-05-30 12:40:45+00:00,JadenTheKid4,@JayL24s @Toluismyname @BadChelsTakes What did hazard do in the UCL
8229,2022-05-30 12:40:44+00:00,Yan_zzy,"@boboskylarme Arsenal doesn't have the money to even entice the players, if you offer them good money and a nice project they wll come. But where is the money. Yet they lost the only thing that will attract big names for them. They guff big time on that ucl spot."
8230,2022-05-30 12:40:42+00:00,huntethanz721,"@AlanoftheKOP @todii10 @Jesanchez3 Can’t you read?? I said last season 20/21 city won the carabao cup,won the league,made it to the FA cup semi finals and the ucl finals thereby playing 62 games 1 less than what Liverpool did this season"
8231,2022-05-30 12:40:38+00:00,azzar_enjoyer,@HandElonTheKeys @carlburn3r Chill
8232,2022-05-30 12:40:37+00:00,WoofWoo66135245,"Trust me! You'll get addicted to this story!
 
#UCL #bilibilicomics #MXTX #dreamfanart

https://t.co/dMlpqFQGsA"
8233,2022-05-30 12:40:35+00:00,MayorOfAkure,@jockeys_89 @AlhajibaSam @KayPoissonOne He should have said it in 2010 when he left Barca not after winning 2011 UCL lol
8234,2022-05-30 12:40:32+00:00,ChandlerBing433,"@Radek3Iverson @ibiza_messi @Ggyogesh1 @max_bln03 @DerKaiserBM Ronaldo missed back to back penalties in UCL semi final and final in 2008, and still won the UCL. 
But but ""Ronaldo never had it easy.""😂"
8235,2022-05-30 12:40:22+00:00,Zeezu1zee,🚨| Chelsea are set to receive €17.62M  from Real Madrid due to a clause from Hazard’s transfer of winning the #UCL . @DailyMailUK
8236,2022-05-30 12:40:14+00:00,UtdXclusive,🗣 - @FabrizioRomano: “Ten Hag is trying in every single way to convince De Jong to join #mufc. But he really wants #UCL football.” [@UnitedStandMUFC YT]
8237,2022-05-30 12:40:13+00:00,AbemSeifu,@LuCityy thats crazy! How many UCL's does your club have?
8238,2022-05-30 12:40:10+00:00,profgeraintrees,Excellent that @ucl researchers can benefit from this compute tech through @ucl_arc ... https://t.co/bdzhRUoVSv
8239,2022-05-30 12:40:07+00:00,AleOkolo,@from_thesuburb @Betty07434313 @Achraf927 @albiFCB7 @yipikayei7 You don’t know shit . He left Man U that reached back to back ucl final and 3peat epl while Madrid never passed r016 for 4-5 seasons . He sacrificed a lot for Madrid . Modric that was voted as the flop of the season in his first season but you are to young to know that
8240,2022-05-30 12:40:01+00:00,JamesLFC97_,@__DavidLFC They act as if the parade wasn’t planned way before we lost the prem and ucl ffs 😭
8241,2022-05-30 12:39:56+00:00,whuabz,"@whubenbagged so so weird man, hope he bags a hatty at the bernabeu and cuffs his ears at all these players talking about him rather than a fucking UCL win"
8242,2022-05-30 12:39:54+00:00,iamWekesa,@nadanaguib24 @AnfieldWatch @MoSalah Warra EPL and UCL this season
8243,2022-05-30 12:39:45+00:00,strowberi_jam23,"Apparently I read comics now
 
#UCL #art #entertainmentone #MXTX

https://t.co/E3bXIXqIgr https://t.co/86qXJRsOpi"
8244,2022-05-30 12:39:43+00:00,svnmntl,"@TheEuropeanLad @ManUnitedMedia Maybe the offer from Ajax is too good to skip. He only played 1 season as a starter, so it would be smart to stay 1 year and then go to Manu. Maybe by that time Manu also plays UCL."
8245,2022-05-30 12:39:29+00:00,FalseNueveKarim,"Hazard remondata
Carvajal back to his best
Vinicius flourishing 
Benzema ballon d’or
14th UCL
Tchouaméni coming 
Barca crumbling 
This week has been unreal 😭😭 https://t.co/zqOGTgXjlW"
8246,2022-05-30 12:39:24+00:00,Mikurakemonota,"This awesome comic deserves more attention!
 
#MXTX #chainsawman #UCL #AmongUs

https://t.co/jvsakMoKdx"
8247,2022-05-30 12:39:12+00:00,m53249017,"@WontumiSports_ @PerryPaisley We go reach 30 ucl kraa na still the team behind us no reach 10
#HalaMadrid 
#NationWideSports 
#wontumisports"
8248,2022-05-30 12:39:12+00:00,VaspFT,@VirgilvDijk @LFC YNWA!!!!! WARRA 2ND UCL FOR “ THE GREATEST CB IN PREM HISTORY “ 😂😂😂 https://t.co/4JSIvEM96H
8249,2022-05-30 12:39:11+00:00,wiIlthfc,"Eriksen (£0m)

Eriksen would be perfect for us. UCL proven. Knows Conte and the team. Would be perfect to play in a 352 as he would control the midfield. Provides creativity which is what we are currently lacking."
8250,2022-05-30 12:39:06+00:00,lukesmith032001,"@izzamzanna @Ross420Super @chrismd10 By tatics you mean throw every man behind the ball, very entertaining. Its not like we’ve seen UCL finals before with more than 1-0….. oh wait we have"
8251,2022-05-30 12:39:02+00:00,ngwakomogale_sa,Exactly &amp; until that is sorted out we'll always play 2nd fiddle to City &amp; come short in UCL against more experienced teams. https://t.co/xxZnvVlH0n
8252,2022-05-30 12:39:01+00:00,LFC_Sifeng,@ALI_XYT @Liverpooltalk6 @azulalmao @1nathanmafia @adel9291 @desi_guardiola @Tay00878 @SazMCFC @TrentAA 0 UCL that is less that Rhian brewster who is in championship now
8253,2022-05-30 12:38:52+00:00,2UCL_,@infosfcb He's finished
8254,2022-05-30 12:38:51+00:00,DonsGaming10,"I love the art style in ""Martial Lord"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!

#vfx #UCL #MXTX #hazyriver
 https://t.co/tnvECreP4F https://t.co/wQvVzBvtdt"
8255,2022-05-30 12:38:50+00:00,Gentle_Aikens,@1OBOUR Proven UCL standard Cb but Gabriel is good to you than timber eii😂😂😂
8256,2022-05-30 12:38:47+00:00,NickGeorgiouUK,"Taking this further, I don't want another player on 300K p/w again - it just doesn't work. Until we're back in the UCL we need to stay in our lane"
8257,2022-05-30 12:38:42+00:00,2UCL_,@SeanDOlfc He's better than Firmino
8258,2022-05-30 12:38:40+00:00,Asymptotic101,@_3rdpersonality @AlfShahril @MadridXtra Inter Milan Real Madrid Barcelona And Ac Milan Won The Ucl With RONALDO
8259,2022-05-30 12:38:39+00:00,Bootostar,@DjedSpence @warnockofficial Being arrogant in football doesn't work out well just ask Liverpool fans before ucl final
8260,2022-05-30 12:38:35+00:00,Divine4u__,"@ChelseaFC More nights of this will surely come. One thing is certain, we'll have more UCL trophies than Manchester Divided, sorry United."
8261,2022-05-30 12:38:27+00:00,ibiza_messi,@Radek3Iverson @ChandlerBing433 @Ggyogesh1 @max_bln03 @DerKaiserBM Seems like you started watching football in 2015 like most of the penaldians. Ronaldo missed 2 penalties in UCL semis vs Bayern and Barca. Missed penalty in final of UCL against Chelsea. Missed 2 penalties in 2015 and 2016 Laliga title race because of which they lost the title.
8262,2022-05-30 12:38:25+00:00,iamhaaziqq,"@muusterpher @PoojaMedia Your club that pays more money to unworthy players did not even play in the last UCL and still won't play in next year's UCL, Man united should think about how to get into the UCL."
8263,2022-05-30 12:38:16+00:00,Drwhales_,Should we say the same about Messi’s first UCL Trophy ? https://t.co/K6cJYl8Khm
8264,2022-05-30 12:38:11+00:00,DestShaggator,@SERDlNHO He wasn't part of it unfortunately
8265,2022-05-30 12:38:01+00:00,reuben_gichiri,Liverpool lost 2 UCL finals in 4 years against Real Madrid.  And if they were to meet this week or coming week the results would be all the same https://t.co/EVD58B7Eys
8266,2022-05-30 12:37:59+00:00,Yan_zzy,@ArsenalH49 How will you convince him to join arsenal without a UCL football??
8267,2022-05-30 12:37:58+00:00,2UCL_,@ReshadRahman_ Imagine joining a declining Barca😥
8268,2022-05-30 12:37:57+00:00,ViniciusBall,"if an English team won the UCL and their league as well as a domestic cup, they would be getting a lot more credit than we are for doing so"
8269,2022-05-30 12:37:52+00:00,nenemusingakazi,"UCL has ended.
#RwOT football match has ended.
Amber and Johnny's trial has ended.
Everyone is on good terms with each other on Twitter. 
What should we do now? https://t.co/8JAuj8bi77"
8270,2022-05-30 12:37:36+00:00,mufc_shaurya,Yes there is no club in this planet who celebrates something they didn't even win this season just after losing a UCL final https://t.co/IYEm5qFREW
8271,2022-05-30 12:37:30+00:00,huntethanz721,@TiiiimmyS @johnnylara_ How can you put the ucl in an argument concerning who is greater in the prem era..?
8272,2022-05-30 12:37:28+00:00,AnanMoor,French Police Actions “Prevented Deaths” At UCL Final In Paris: Minister https://t.co/bRWD95HBcI
8273,2022-05-30 12:37:25+00:00,sarum_mag,Overhearing so many stories about how the French authorities mismanaged the UCL from this Scouser on the train
8274,2022-05-30 12:37:25+00:00,filan1902,"Love these guys, celebrating their 5th UCL like it was their first 😍👏🏼

https://t.co/J6Yuln7P7I"
8275,2022-05-30 12:37:14+00:00,_Carefree_C,@angie_cfc Can say it the other way too. There are people who find being happy for Frank wrong but celebrate Hazard's new team winning the UCL. Both wrong imo. People should stop policing others on Twitter.
8276,2022-05-30 12:37:09+00:00,monotonist,@arusio3 When arsenal and Man City both get a ucl in the next decade&gt;&gt;&gt; https://t.co/flmMpDv0tv
8277,2022-05-30 12:37:08+00:00,ReviloLDN_,Best team in Europe but didn’t win the UCL 🤔 https://t.co/SV5ZeaNfam
8278,2022-05-30 12:37:02+00:00,TheLampardView,"@CFCmirfy86 He literally saved football from Liverpool winning another UCL, we don't hate him anymore"
8279,2022-05-30 12:36:59+00:00,ColoBelowCover,@AJ3 Should rewatch the UCL final a few times
8280,2022-05-30 12:36:57+00:00,_blue_blooded,@Fentuo_ another UCL winning kit 🔥🔥🔥
8281,2022-05-30 12:36:55+00:00,2UCL_,@TheSpursExpress @mcgrathmike Lol 180K for a 40 year old
8282,2022-05-30 12:36:50+00:00,ViniciusBall,Reminder that @lukamodric10 said after the first leg against PSG that if we won the 2nd leg against them we would win the UCL
8283,2022-05-30 12:36:48+00:00,moha_tofa,@GentleDaniel01 Xavi left Europe in 2015. Kroos made his UCL debut in 2008. That’s 11 years for Xavi and 14 years for Kroos.
8284,2022-05-30 12:36:43+00:00,XChambo7X,We’re going to have to go full Man City and boo the UCL anthem next season aren’t we?
8285,2022-05-30 12:36:41+00:00,iKrishnaG,@sportbible R9… it sucks we never won a UCL with him
8286,2022-05-30 12:36:37+00:00,beatboxzim,"@ManCiityFansBM Lol. Just win the UCL then we talk mate. Anyway, tough luck to us. Happens. Ask PEP"
8287,2022-05-30 12:36:34+00:00,Unitedlucky_7,"@famousmakky @JadonSpeelman @StretfordPaddck These 3 gets more stick from real Madrid fans and got booed every week after they lost to ajax in the ucl..while still 2022 I'm seeing these dick tweets that ""fred was decent this season under rangnick,so let's give him a chance""he should get a chance in stoke not here..ffs! https://t.co/qT2mY5kxlU"
8288,2022-05-30 12:36:26+00:00,markfromanfield,BBC radio news stop saying crowd trouble when reporting on saturdays UCL final
8289,2022-05-30 12:36:26+00:00,AAsabee,@kwekuedilson How about u show us ur ucl trophies chairman ur mates be Everton dems ooo
8290,2022-05-30 12:36:25+00:00,Naam_Hai_Bulla,"From ""You want Jovic on loan?"" to ""Actually you want to manage us?"" and winning a League and UCL double, not a bad 11 months for Carlo"
8291,2022-05-30 12:36:19+00:00,Carlos_RB,"@themichaelowen LIV is a great team, but in the end they didn't win the EPL or the UCL. In the most important moment of the season they failed and that is why it is so difficult to win the UCL.We can also compare the path to the final of both teams LIV: Inter,Benfica&amp;Villa. RMA: PSG,Chelsea&amp;City"
8292,2022-05-30 12:36:00+00:00,FarbodobraF,"@JCeeBabyy @bolaahmed18 @IFTVofficial UCL vs UECL

Lol 🤣
They participated in the easiest european competiton, don't fool yourself. Being 3rd in UCL group stage is better than winning UECL"
8293,2022-05-30 12:35:55+00:00,_14kay,We can't win the UCL in the VAR era mudded 😂😂😂😂
8294,2022-05-30 12:35:49+00:00,SportsbookBTC,BitcoinSportsbook ⚽️ The VAR Review: Why Karim Benzema's goal was offside in UCL final https://t.co/AIMJaRvH3x ►  https://t.co/0I4IIflkwI  √ https://t.co/VekFenJCmS
8295,2022-05-30 12:35:48+00:00,DestShaggator,Put Militao instead of Araujo and we are in relegation battle in segunda https://t.co/cCso97ARvS
8296,2022-05-30 12:35:47+00:00,MilRadusinovic,@FabrizioRomano Ahhh yes because Napoli are out here winning trophies and competing in the UCL every year 😆
8297,2022-05-30 12:35:45+00:00,YLugdunum,"@JamesPearceLFC sorry but he do with you what he do with french people since 2017

look these hashtag #DarmaninDemission and #LallementDemission and #ViolencesPolicieres 

#ucl"
8298,2022-05-30 12:35:40+00:00,ArhamAamir19,"""In or Out"" is an absolutely perfect comic! It's living rent free in my head!
 
#toonboom #UCL #manhua #SPYxFamily

https://t.co/saUOmSkSSO https://t.co/ni9pkBcNgw"
8299,2022-05-30 12:35:39+00:00,107THFC,@keyselneny @ZaimUTD @mnrMOW @razmixes @Transferzone00 @SiqueRodriguez @QueThiJugues @Arsenal Warra ucl appearance for sakass
8300,2022-05-30 12:35:38+00:00,1905GeGe,"Uefa should've stopped inviting singer to UCL Final Opening, the fans clearly didn't want it, at all. https://t.co/e2vRLq3LMH"
8301,2022-05-30 12:35:22+00:00,smoke79469979,@Toniprivvv @TrentAA HE HA S MORE UCL THEN UR SHITY OIL CLUB AHAHAHAHAH
8302,2022-05-30 12:35:22+00:00,bigboithebard,@sportbible 2 trophies and 2 runners up is OK btw 🤣🤣 I think in light of the UCL final it felt weird af but the team literally won 2 trophies. scored 147 goals. A 5 min Villa collapse from going for a Quadruple. lost 4 games across 4 comps. That's pretty good 🤣
8303,2022-05-30 12:35:21+00:00,Gunnerussia,@WelBeast Pep spent 4 times more? Failed to win ucl
8304,2022-05-30 12:35:12+00:00,Somidotun7,"@chief_J96 @Watch_LFC I understand your lust now

When Liverpool won the EPL and UCL, did they have those kind of Midfielders?

It is mere reaction because that game was decided by a moment of brilliance from 2 of Madrid's front 3, not even the MF you are banging on"
8305,2022-05-30 12:35:11+00:00,anj_116_,@Its_Rozzie If you post One UCL trophy that Arsenal have won we will conclude this. I will be waiting https://t.co/N1eLPinEzk
8306,2022-05-30 12:34:44+00:00,fansconnectclub,"Chelsea have triggered another add on after Eden Hazard lifted the UEFA Champions league with Real Madrid.

£20 million in the bag! 💰💰3 appearances, no goals... 

#FansConnect #Afrosport #Chelsea #UCL https://t.co/yKaKSKIBNq"
8307,2022-05-30 12:34:40+00:00,snow_jane08,"Apparently I read comics now
 
#FGO #dreamfanart #UCL #savetf2

https://t.co/jORjXAxaPL"
8308,2022-05-30 12:34:37+00:00,bitecks,"@xiu0111 @mariabasantaa auch bestie that's double homicide
but u're on point cause i think fans of Barcelona are already accusing ukranians for the fact that Benefica did better in UCL🤧"
8309,2022-05-30 12:34:32+00:00,_KyleRC_,@cfc_theoo @lcfc_maxwell @OfficialVizeh I kinda agree tho. Idk why but something tells me Chelsea will barely miss the UCL spot next season
8310,2022-05-30 12:34:31+00:00,ViniciusBall,@jpuremadrid has to be @themichaelowen's recent takes
8311,2022-05-30 12:34:30+00:00,football__001,@05Trial @ESPNUK Arsenal not even in UCL for 5 years now 💀.
8312,2022-05-30 12:34:29+00:00,Tinashe_Maburu,"Instead of buying Haaland, City was just supposed to sign a player from Croatia. You can't win UCL without a Croatian player 😂"
8313,2022-05-30 12:34:27+00:00,BlancoMerengues,"@jjjustcfc @Kayb117 @CryptoTroll10 @ESPNFC 1 single La Liga club has as many UCL as the ENTIRE english pyramid. 

Also 18 is more than 14 and even Italy has more final appearances. Stats don't lie https://t.co/YvRLkIRfwe"
